Date,Month,Year,Site,Rep,Focal.Plant,Neighbor,Assemblage,Site_ID,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,StemHeight,Avg.SH,Live.Stem.Num,Dead.Stem.Num,AG_Biomass,Avg.CH,Mean.Amm,Mean.Sal,Mean.Nitrate,Mean.UV,FE03.Depth.10,FE03.Depth.20,Pickle.Biomass,Live.Cord.Biomass,Dead.Cord.Biomass,Total.Cord.Biomass,Other.Biomass,Total.Biomass,Other.Genus,Pickle.Root.Biomass,Cord.Root.Biomass,Total.Root.Biomass
8/14/17,August,2017,SDL,P+7,pickleweed,present,mixed,SDL2,52,39,38,45,30,52,46.5,55,44,57,45.85,23,4,,55,7.075,36,17.59,0.1775,,,,,,,,,,,,
8/14/17,August,2017,SDL,P+8,pickleweed,present,mixed,SDL2,46,37.5,50,44,43,63.5,39,35.5,27,40,42.55,35,2,,41.75,,,,,,,,,,,,,,,,
8/14/17,August,2017,SDL,P+9,pickleweed,present,mixed,SDL2,63,60,52,32.5,56,25,56.5,57,43,65.5,51.05,27,2,,53,3.25,30,-0.57,0.1385,,,,,,,,,,,,
8/14/17,August,2017,SDL,P+10,pickleweed,present,mixed,SDL2,91,81,82.5,85,72,41,52,37,87,61,68.95,47,1,,59.5,,,,,,,,,,,,,,,,
9/7/17,September,2017,SDL,P+10,pickleweed,present,mixed,SDL2,84.1,49.2,74.6,79,66.3,50.3,64.1,63,62.7,32.3,62.56,44,9,,48.85,3.036,,,,,,81.4081,,,146.9927,0.6736,229.0744,JAM,2.4319,21.061,23.4929
9/7/17,September,2017,SDL,P+9,pickleweed,present,mixed,SDL2,47.1,66.3,57.4,63.2,58.1,80.4,55.2,69.5,57.2,35.3,58.97,31,9,,44.65,6.525,20,0.984,0.1,,,110.2687,,,205.5779,0,315.8466,,,,0
9/7/17,September,2017,SDL,P+8,pickleweed,present,mixed,SDL2,32.4,57.1,59.4,54.7,40.2,72.8,56.3,47.4,38.1,58.3,51.67,42,20,,43.6,,,,,0.053917249,0.529015252,162.1833,,,123.6967,0,285.88,,,,0
9/7/17,September,2017,SDL,P+7,pickleweed,present,mixed,SDL2,66.8,55.7,26.5,52.3,63.1,56.7,48.4,52.5,51.6,29.3,50.29,34,17,,49.65,11.937,22,3.139,0.17,,,157.0965,,,85.6842,0,242.7807,,,,0
9/7/17,September,2017,SDL,P+6,pickleweed,present,mixed,SDL2,73.5,46.1,72.3,69.8,76.4,79.3,79.6,72,42.9,68.3,68.02,38,7,,43.85,9.445,23,2.857,0.1365,,,120.128,,,151.593,0,271.721,,6.1265,24.5301,30.6566
9/7/17,September,2017,SDL,P+5,pickleweed,present,mixed,SDL2,71.2,64.6,72.2,61.3,59.6,66.3,72.3,63.2,63.5,71.8,66.6,26,13,,43.35,10.014,25,2.115,0.0595,0.248398327,0.488247852,161.7161,,,176.1125,0,337.8286,,,,0
9/7/17,September,2017,SDL,P+1,pickleweed,present,mixed,SDL2,69.2,60.8,53.8,55.6,63,42.5,47.4,55.1,53.4,52.4,55.32,34,12,,51.65,13.717,40,1.903,0.133,,,70.4807,,,205.5779,0,276.0586,,,,0
9/7/17,September,2017,SDL,P+2,pickleweed,present,mixed,SDL2,61.4,54.7,28.5,61.8,55.2,67.4,33.9,67,47.3,49.1,52.63,21,6,,47.95,15.853,29,3.669,0.2385,,,143.572,,,100.771,0,244.343,,,,0
9/7/17,September,2017,SDL,P+3,pickleweed,present,mixed,SDL2,67.8,61.3,48.8,78.1,58.2,58.5,65.1,46.8,47,64.7,59.63,30,7,,61.05,18.63,28,8.439,0.093,0.050233406,0.33819648,167.5443,,,164.9351,0,332.4794,,,,0
9/7/17,September,2017,SDL,P+4,pickleweed,present,mixed,SDL2,54.9,48.3,48.9,13.9,60.8,29.7,35.6,38.4,34.8,41.3,40.66,29,6,,46.85,,,,,0.10822287,0.384759313,113.3139,,,92.9738,0,206.2877,,,,0
7/11/17,July,2017,SDL,P+1,pickleweed,present,mixed,SDL2,34.4,22.1,42.4,42.6,23.7,30.5,34.6,23.2,23.1,18.4,29.5,36,12,,45.6,1.538,42,2.256,0.1735,,,,,,,,,,,,
7/11/17,July,2017,SDL,P+2,pickleweed,present,mixed,SDL2,48.2,32.5,31.6,25,28.3,38.4,23.8,33.2,32.5,0,32.611,23,11,,50.25,22.423,18,-0.111,0.22,,,,,,,,,,,,
7/11/17,July,2017,SDL,P+3,pickleweed,present,mixed,SDL2,35.6,48.5,64,30,53.3,47.9,52.2,58,48.4,38.2,47.61,27,9,,47.75,3.394,38,6.036,0.167,,,,,,,,,,,,
7/11/17,July,2017,SDL,P+4,pickleweed,present,mixed,SDL2,43.4,17.2,38.4,46.9,56.1,49.2,43.5,23.9,18,25.1,36.17,17,7,,47.5,,,,,,,,,,,,,,,,
7/11/17,July,2017,SDL,P+5,pickleweed,present,mixed,SDL2,41.3,43.2,55.7,51.5,49.5,50.1,47,42.5,48.1,35.5,46.44,29,13,,46.25,0.532,43,2.327,0.111,,,,,,,,,,,,
7/11/17,July,2017,SDL,P+6,pickleweed,present,mixed,SDL2,47.5,40.6,53,48.2,58.4,64,63.2,42.1,60,61.9,53.89,29,13,,43.6,4.245,51,20.416,,,,,,,,,,,,,
7/11/17,July,2017,SDL,P+7,pickleweed,present,mixed,SDL2,34.5,32.6,26.1,31.5,27,41.2,34.3,18.5,34,40.6,32.03,23,14,,48.4,19.252,42,,0.1185,,,,,,,,,,,,
7/11/17,July,2017,SDL,P+8,pickleweed,present,mixed,SDL2,32.4,32.2,38.9,32.5,40,33.3,23.4,24.5,31.6,29.8,31.86,32,17,,51.3,,,,,,,,,,,,,,,,
7/11/17,July,2017,SDL,P+9,pickleweed,present,mixed,SDL2,39.2,27.3,22.4,38.5,32,30.5,42.3,49.6,30.7,42.1,35.46,31,21,,56.5,14.843,50,7.273,,,,,,,,,,,,,
7/11/17,July,2017,SDL,P+10,pickleweed,present,mixed,SDL2,37,46.8,58.9,37.2,57.6,52.1,39.5,52.3,43.1,49.4,47.39,42,13,,47.1,5.483,25,2.009,0.103,,,,,,,,,,,,
6/7/17,June,2017,SDL,P+1,pickleweed,present,mixed,SDL2,33,23,24.5,34.5,31,18.5,27,27.5,28,22,26.9,36,6,,51,,,,,,,,,,,,,,,,
6/7/17,June,2017,SDL,P+2,pickleweed,present,mixed,SDL2,29,27,29,31,26,25,27.5,27,19,25.5,26.6,25,8,,50.5,28.689,16,3.21,0.1815,,,,,,,,,,,,
6/7/17,June,2017,SDL,P+3,pickleweed,present,mixed,SDL2,49.5,42,39,45,50,37,41,38,31.5,51.5,42.45,24,5,,52.35,2.853,36,6.814,0.1385,,,,,,,,,,,,
6/7/17,June,2017,SDL,P+4,pickleweed,present,mixed,SDL2,31.5,36,30,39,37.5,30,32,19,36.5,38.5,33,15,9,,50,,,,,,,,,,,,,,,,
6/7/17,June,2017,SDL,P+5,pickleweed,present,mixed,SDL2,41.5,43,29,32,33,41,36,38,40.5,37,37.1,20,5,,57,-2.02,92,0.631,0.1065,,,,,,,,,,,,
6/7/17,June,2017,SDL,P+6,pickleweed,present,mixed,SDL2,46.5,34,50,46,49,44.5,45.5,54,46,35,45.05,19,2,,51.65,119.269,11,1.408,0.103,,,,,,,,,,,,
6/7/17,June,2017,SDL,P+7,pickleweed,present,mixed,SDL2,25.5,25.5,23.5,29,24.5,27,32.5,35.5,30,24,27.7,16,19,,61.9,11.981,16,3.74,0.109,,,,,,,,,,,,
6/7/17,June,2017,SDL,P+8,pickleweed,present,mixed,SDL2,26,29,32,20,26,20,26.5,25,26,36.5,26.7,35,20,,45.55,,,,,,,,,,,,,,,,
6/7/17,June,2017,SDL,P+9,pickleweed,present,mixed,SDL2,20.3,30,21,26.5,32,19.5,32,37,39,26,28.33,18,13,,64.4,4.941,76,2.291,0.1065,,,,,,,,,,,,
6/7/17,June,2017,SDL,P+10,pickleweed,present,mixed,SDL2,34.5,31,36.7,30,24.5,40,25.2,36,30.9,36.5,32.53,34,9,,53.7,34.722,21,2.715,0.146,,,,,,,,,,,,
5/10/17,May,2017,SDL,P+1,pickleweed,present,mixed,SDL2,16.2,19.4,28,21.4,27.1,42.4,22.4,27.1,13.9,10.1,22.8,49,11,,47.05,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P+2,pickleweed,present,mixed,SDL2,19.6,24.4,22.8,16.8,16.4,20.3,26.5,26.5,31,25.3,22.96,23,12,,48.9,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P+3,pickleweed,present,mixed,SDL2,37.5,31.4,15.3,30.2,28.1,37,42.8,23.3,41.5,25.1,31.22,25,15,,56.4,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P+4,pickleweed,present,mixed,SDL2,15.7,18.8,26.4,22.1,27.5,21.3,30.8,11.4,21.1,27.3,22.24,14,11,,54.15,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P+5,pickleweed,present,mixed,SDL2,34.6,24.7,29.3,35.5,37.5,32.8,33.1,30.4,26.4,30.6,31.49,25,8,,52.05,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P+6,pickleweed,present,mixed,SDL2,15.5,36.8,22.4,23,35.6,34.8,22.1,31.4,40.7,41.2,30.35,18,2,,50.4,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P+7,pickleweed,present,mixed,SDL2,23,22.5,24.5,15.6,22.7,28.2,26.1,20.4,19.6,27,22.96,17,12,,50.25,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P+8,pickleweed,present,mixed,SDL2,30.2,19.5,20.5,21,21.2,29.5,26.3,22.2,24.2,0,23.84,31,16,,46.05,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P+9,pickleweed,present,mixed,SDL2,26.5,33.5,17.5,32,36,34,34.5,29.4,36.4,33.3,31.31,26,19,,57.9,,,,,,,,,,,,,,,,
5/10/17,May,2017,SDL,P+10,pickleweed,present,mixed,SDL2,31.2,26.8,24.2,24.2,28.5,27.4,28.2,25.2,14.4,38.1,26.82,33,16,,49.35,,,,,,,,,,,,,,,,
5/26/16,May,2016,KF,P+1,pickleweed,present,mixed,KF1,8.1,27.4,19.9,25.4,24.2,28.3,27.3,27.2,24.3,17.2,22.93,16,,,36.1,,,,,,,,,,,,,,,,
5/26/16,May,2016,KF,P+2,pickleweed,present,mixed,KF1,26.9,13.8,22.7,21,18.6,19.3,19.2,7.9,15,24.8,18.92,16,,,39.4,,,,,,,,,,,,,,,,
5/26/16,May,2016,KF,P+3,pickleweed,present,mixed,KF1,11,18.3,12,14.3,3.2,12.7,16.3,15,16.6,19.8,13.92,19,,,37.4,,,,,,,,,,,,,,,,
5/26/16,May,2016,KF,P+4,pickleweed,present,mixed,KF1,12.5,17,15.9,11.4,14,17.1,12.6,13.8,19,12.1,14.54,18,,,37.35,,,,,,,,,,,,,,,,
5/26/16,May,2016,KF,P+5,pickleweed,present,mixed,KF1,19.1,19.6,12,15.2,17.9,16,11,15.9,14.6,14.8,15.61,24,,,38.9,,,,,,,,,,,,,,,,
5/26/16,May,2016,KF,P+6,pickleweed,present,mixed,KF1,13.5,14.1,19,18.1,11.1,16.5,21,18.8,15.3,13.2,16.06,21,,,38.2,,,,,,,,,,,,,,,,
5/26/16,May,2016,KF,P+7,pickleweed,present,mixed,KF1,18.9,14.8,16.9,20.8,18.6,18.2,24.1,18.4,14.2,18,18.29,19,,,30.3,,,,,,,,,,,,,,,,
6/23/16,June,2016,KF,P+1,pickleweed,present,mixed,KF1,38.4,33.5,36.5,31.5,6,29.4,36.2,37,31.2,23.1,30.28,,,,39.85,,,,,,,,,,,,,,,,
6/23/16,June,2016,KF,P+2,pickleweed,present,mixed,KF1,29.5,21.2,23.5,24.5,25.8,28.2,28.4,20.4,16.4,25.2,24.31,,,,44.2,,,,,,,,,,,,,,,,
6/23/16,June,2016,KF,P+3,pickleweed,present,mixed,KF1,14.2,19.3,14.5,18.5,17.3,20.4,16.5,25.5,23.9,20.5,19.06,,,,46.3,,,,,,,,,,,,,,,,
6/23/16,June,2016,KF,P+4,pickleweed,present,mixed,KF1,11.4,17.2,19.5,23.3,18.4,21,22.4,19.5,25.6,22.9,20.12,,,,38.15,,,,,,,,,,,,,,,,
6/23/16,June,2016,KF,P+5,pickleweed,present,mixed,KF1,24.3,20.5,14.6,17.5,22.4,16.6,10.5,26.3,16,19.5,18.82,,,,46.75,,,,,,,,,,,,,,,,
6/23/16,June,2016,KF,P+6,pickleweed,present,mixed,KF1,18.4,14.5,16.3,17.8,20.6,21.4,15.7,31,15.4,21.2,19.23,,,,45.6,,,,,,,,,,,,,,,,
6/23/16,June,2016,KF,P+7,pickleweed,present,mixed,KF1,24.8,15.4,24.2,23.7,15.4,25.5,24.6,20.7,20.4,31.8,22.65,,,,37.3,,,,,,,,,,,,,,,,
7/21/16,July,2016,KF,P+1,pickleweed,present,mixed,KF1,53.5,40,50,24.5,38.5,43.5,49.5,43.5,40,27.5,41.05,16,,,37.1,42.646,44,-0.449,0.8195,,,,,,,,,,,,
7/21/16,July,2016,KF,P+2,pickleweed,present,mixed,KF1,27.5,31,35,14.5,41,25.5,12.5,41,35.8,0,29.31,9,,,40.45,31.141,42,3.951,0.908,,,,,,,,,,,,
7/21/16,July,2016,KF,P+3,pickleweed,present,mixed,KF1,15.5,28,15,18,12.5,23,37.5,20,0,0,21.187,8,,,30,34.491,39,2.426,0.931,,,,,,,,,,,,
7/21/16,July,2016,KF,P+4,pickleweed,present,mixed,KF1,27,23,29.5,19,18.5,22,0,0,0,0,23.1667,6,,,34,52.74,37,0.163,0.978,,,,,,,,,,,,
7/21/16,July,2016,KF,P+5,pickleweed,present,mixed,KF1,35,9,15,30,19.5,28,26.5,23,14.5,23,22.35,20,,,39.5,15.096,39,0.234,0.2065,,,,,,,,,,,,
7/21/16,July,2016,KF,P+6,pickleweed,present,mixed,KF1,16.6,19.2,26.9,19.4,28.6,19.2,37.4,31.3,34.6,9.6,24.28,14,,,44.9,203.404,40,-0.262,0.521,,,,,,,,,,,,
7/21/16,July,2016,KF,P+7,pickleweed,present,mixed,KF1,28.1,7.6,32.6,24.4,32.6,25.4,23.2,38.7,24.1,29.8,26.65,23,,,19.5,31.032,39,-0.315,0.7645,,,,,,,,,,,,
8/16/16,August,2016,KF,P+1,pickleweed,present,mixed,KF1,71.5,98.5,67.5,66,63,37,54,87,43,30,61.75,15,,,34.85,30.76,39,3.316,0.8685,,,,,,,,,,,,
8/16/16,August,2016,KF,P+2,pickleweed,present,mixed,KF1,38,67,18.5,50,26,39,49,64.5,54.5,38.5,44.5,10,,,42.9,11.803,40,3.203,0.9625,,,,,,,,,,,,
8/16/16,August,2016,KF,P+3,pickleweed,present,mixed,KF1,41,5.5,63.5,20,20,10,0,0,0,0,26.667,6,,,26.9,20.365,36,3.788,0.918,,,,,,,,,,,,
8/16/16,August,2016,KF,P+4,pickleweed,present,mixed,KF1,32.5,45.5,8,10,37.5,0,0,0,0,0,26.7,5,,,28.3,38.098,40,2.751,0.837,,,,,,,,,,,,
8/16/16,August,2016,KF,P+5,pickleweed,present,mixed,KF1,44.6,25.2,20.2,25.3,36.4,29.8,34.5,27.6,19.4,13.7,27.67,20,,,53.4,29.537,35,3.316,0.1335,,,,,,,,,,,,
8/16/16,August,2016,KF,P+6,pickleweed,present,mixed,KF1,36.2,36.2,22.9,7.8,25.4,51.4,27.5,49.2,0,0,32.075,8,,,46.85,23.957,35,2.72,0.441,,,,,,,,,,,,
8/16/16,August,2016,KF,P+7,pickleweed,present,mixed,KF1,8.4,23.9,52.7,43.1,36.2,51.6,28.1,55.8,49.1,27.9,37.68,21,,,36.4,14.708,37,1.201,0.8945,,,,,,,,,,,,
9/8/16,September,2016,KF,P+1,pickleweed,present,mixed,KF1,68.1,40,57.2,15.1,71,46.9,68.8,47.7,73,7.9,49.57,17,,,31,-4.019,49,0.255,0.9155,,,107.6,111,6.5,117.5,0,225.1,,,,
9/8/16,September,2016,KF,P+2,pickleweed,present,mixed,KF1,60,69.9,43.8,74.9,24.5,10.4,33.8,65,29.5,47.6,45.94,11,,,40.4,27.924,47,3.712,0.9905,,,170.5,56.3,12,68.3,0,238.8,,,,
9/8/16,September,2016,KF,P+3,pickleweed,present,mixed,KF1,10,9.1,68,21.8,66.1,9.1,8.4,4.8,0,0,24.6625,8,,,29.5,24.706,46,4.147,1.0525,,,243,19.7,42.3,62,0,305,,,,
9/8/16,September,2016,KF,P+4,pickleweed,present,mixed,KF1,51.3,5.2,16.5,37.3,4.5,9.2,0,0,0,0,20.6667,6,,,27.1,47.495,50,-0.298,0.784,,,185.4,14.4,29.6,44,0,229.4,,,,
9/8/16,September,2016,KF,P+5,pickleweed,present,mixed,KF1,53.8,24.5,18.3,30.2,49.6,61.5,47.8,41.5,24.3,39.3,39.08,22,,,52.6,14.303,45,0.545,0.348,,,103.8,68.9,22.3,91.2,0,195,,,,
9/8/16,September,2016,KF,P+6,pickleweed,present,mixed,KF1,67.2,71,14.1,52.8,29.5,48.5,36.8,38.5,10.5,11,37.99,18,,,39.1,-6.312,45,-0.699,0.3645,,,43.3,50.7,39.8,90.5,0,133.8,,,,
9/8/16,September,2016,KF,P+7,pickleweed,present,mixed,KF1,15.4,67.8,61,37.2,50.4,67.3,27.2,57.2,68.4,34.2,48.61,26,,,36.1,-4.478,42,-0.439,0.738,,,52.5,113.2,26.6,139.8,0,192.3,,,,
6/7/16,June,2016,SDL,P+1,pickleweed,present,mixed,SDL1,30.5,37,15.5,31,36,18,28,25,20,31,27.2,,,,50.75,,,,,,,,,,,,,,,,
6/7/16,June,2016,SDL,P+2,pickleweed,present,mixed,SDL1,14.5,11.5,12,21.5,19.5,14,21,13,23,34,18.4,,,,48.9,,,,,,,,,,,,,,,,
6/7/16,June,2016,SDL,P+3,pickleweed,present,mixed,SDL1,31,27.5,18,32,21,31,28,20,22,26.5,25.7,,,,61.5,,,,,,,,,,,,,,,,
6/7/16,June,2016,SDL,P+4,pickleweed,present,mixed,SDL1,19.5,36.5,15,27,19.5,30.5,34,30,19.5,25.5,25.7,,,,50.2,,,,,,,,,,,,,,,,
6/7/16,June,2016,SDL,P+5,pickleweed,present,mixed,SDL1,33,17,42,27,23,21,18.5,36.5,29.5,32,27.95,,,,46.35,,,,,,,,,,,,,,,,
6/7/16,June,2016,SDL,P+6,pickleweed,present,mixed,SDL1,24.5,40,16,41,21.5,43,18,36,22,40,30.2,,,,58.5,,,,,,,,,,,,,,,,
6/7/16,June,2016,SDL,P+7,pickleweed,present,mixed,SDL1,27.5,17,13,18.5,10,13.5,28,17,12.5,18.5,17.55,,,,40.6,,,,,,,,,,,,,,,,
6/7/16,June,2016,SDL,P+8,pickleweed,present,mixed,SDL1,26.5,21,15.5,23,25,21.5,12,16.5,29.5,27,21.75,,,,57.95,,,,,,,,,,,,,,,,
7/6/16,July,2016,SDL,P+1,pickleweed,present,mixed,SDL1,51.1,45.7,18.2,24.3,18.5,45.9,52.6,30.5,15.2,32.8,33.48,24,,,58.2,3.096,34,0.226,0.8365,,,,,,,,,,,,
7/6/16,July,2016,SDL,P+2,pickleweed,present,mixed,SDL1,27.1,25.2,26.3,33.1,18.2,24.3,15.1,37.9,25,34.9,26.71,23,,,50.05,18.34,40,1.007,1.001,,,,,,,,,,,,
7/6/16,July,2016,SDL,P+3,pickleweed,present,mixed,SDL1,30.2,29.4,32.1,22.4,27.6,20.4,20.3,20.4,24.5,27.9,25.52,23,,,52.55,,43,,,,,,,,,,,,,,
7/6/16,July,2016,SDL,P+4,pickleweed,present,mixed,SDL1,39.8,24.9,23.7,36.2,19.5,22.8,32.7,9.5,44.1,23.6,27.68,19,,,49.05,0.032,35,-0.111,1.0765,,,,,,,,,,,,
7/6/16,July,2016,SDL,P+5,pickleweed,present,mixed,SDL1,44.8,20,13,38.8,27.9,53.5,39,40.8,36.9,30.5,34.52,13,,,47.8,49.267,47,-0.352,0.9945,,,,,,,,,,,,
7/6/16,July,2016,SDL,P+6,pickleweed,present,mixed,SDL1,50.5,41.8,43,43,22,50,31.5,17,34,26.8,35.96,21,,,48,18.559,45,-0.516,0.945,,,,,,,,,,,,
7/6/16,July,2016,SDL,P+7,pickleweed,present,mixed,SDL1,44.5,26,19.5,20,22,23.6,23,12.5,17.2,18,22.63,29,,,48.25,93.178,43,2.946,1.068,,,,,,,,,,,,
7/6/16,July,2016,SDL,P+8,pickleweed,present,mixed,SDL1,20.5,15,25,29.3,14.8,23.5,24,17,24.5,24.5,21.81,18,,,55.35,20.164,45,-0.295,0.964,,,,,,,,,,,,
8/2/16,August,2016,SDL,P+1,pickleweed,present,mixed,SDL1,90,82,32,28,51,90,63.5,57,76,38,60.75,,,,47.75,81.38,36,-1.261,0.6125,,,,,,,,,,,,
8/2/16,August,2016,SDL,P+2,pickleweed,present,mixed,SDL1,31,78.5,34,47,38,69,51,80,28,21,47.75,,,,45,38.809,40,-1.261,0.389,,,,,,,,,,,,
8/2/16,August,2016,SDL,P+3,pickleweed,present,mixed,SDL1,41,19,23.5,41,42.5,27,37,50,36,24,34.1,,,,42,30.78,50,-1.163,0.8435,,,,,,,,,,,,
8/2/16,August,2016,SDL,P+4,pickleweed,present,mixed,SDL1,35,46,32,46.5,49,21.5,17,49,30,28,35.4,,,,47,33.734,38,-1.472,0.868,,,,,,,,,,,,
8/2/16,August,2016,SDL,P+5,pickleweed,present,mixed,SDL1,50,43.5,61,60.5,38.5,42.5,55.5,67,79.5,63.5,56.15,,,,38,95.355,46,-1.952,0.472,,,,,,,,,,,,
8/2/16,August,2016,SDL,P+6,pickleweed,present,mixed,SDL1,42,37.8,59,41,33,30,81,52,29,53,45.78,,,,36.5,92.818,47,-1.269,0.6205,,,,,,,,,,,,
8/2/16,August,2016,SDL,P+7,pickleweed,present,mixed,SDL1,32.5,31,25,17,25,30.5,25,32.5,18,28,26.45,,,,47,,41,-2.204,0.7275,,,,,,,,,,,,
8/2/16,August,2016,SDL,P+8,pickleweed,present,mixed,SDL1,17.5,47,20,37.8,25,33,30,27,30,16.5,28.38,,,,39,43.657,48,-1.863,0.898,,,,,,,,,,,,
9/6/16,September,2016,SDL,P+1,pickleweed,present,mixed,SDL1,64.4,82.7,115.3,107.4,77.2,52.1,112.9,102.5,101.8,96.6,91.29,16,,,49.75,34.023,42,7.921,0.9815,,,129.7,146.9,47.9,194.8,0,324.5,,,,
9/6/16,September,2016,SDL,P+2,pickleweed,present,mixed,SDL1,92.1,63.4,49,69.2,108.1,81.5,37.1,65.3,94,88.2,74.79,18,,,48.7,15.787,48,7.419,0.9365,,,176.7,154.7,71.2,225.9,0,402.6,,,,
9/6/16,September,2016,SDL,P+3,pickleweed,present,mixed,SDL1,83.4,40.2,63.5,41.7,59.8,37.3,52.4,82.5,80.2,46.3,58.73,24,,,60.1,3.606,54,7.12,1.0055,,,180.1,118.2,14.8,133,0,313.1,,,,
9/6/16,September,2016,SDL,P+4,pickleweed,present,mixed,SDL1,33.5,62.6,37.1,38.5,24,97.4,63.6,71,25.2,27.5,48.04,29,,,,-0.479,45,6.831,1.152,,,220.7,67.6,13.5,81.1,0,301.8,,,,
9/6/16,September,2016,SDL,P+5,pickleweed,present,mixed,SDL1,86.2,41.5,80.2,73,68.7,22.5,51.1,40,50.3,61.2,57.47,24,,,42.5,20.018,55,6.802,1.1545,,,276.4,81.4,4.4,85.8,0,362.2,,,,
9/6/16,September,2016,SDL,P+6,pickleweed,present,mixed,SDL1,94.7,39,57.3,35.5,78,80.2,62.9,46.7,68.6,72.3,63.52,21,,,52.4,15.204,52,7.467,1.101,,,131.4,99.9,6.5,106.4,0,237.8,,,,
9/6/16,September,2016,SDL,P+7,pickleweed,present,mixed,SDL1,65.4,38.2,33.4,37,31,24.5,47.3,69.6,57.5,32.7,43.66,38,,,54.85,83.039,51,6.58,1.241,,,296.7,107.8,22.3,130.1,0,426.8,,,,
9/6/16,September,2016,SDL,P+8,pickleweed,present,mixed,SDL1,21.3,38,49,51.7,50.4,41.6,30.2,29.3,35.1,40.1,38.67,23,,,53.75,40.441,55,7.612,1.153,,,353.5,83.3,52.9,136.2,0,489.7,,,,
5/10/16,May,2016,SDL,P+1,pickleweed,present,mixed,SDL1,19,9.6,22.7,8.4,21.7,9.6,17.4,22.7,26.6,10.2,16.79,14,,,52.75,,,,,,,,,,,,,,,,
5/10/16,May,2016,SDL,P+2,pickleweed,present,mixed,SDL1,11.4,18.6,20.7,12.4,11.1,12.9,17.9,9.8,16.4,11,14.22,26,,,52.75,,,,,,,,,,,,,,,,
5/10/16,May,2016,SDL,P+3,pickleweed,present,mixed,SDL1,10,9.2,18.6,21.1,17.4,10,24.4,11.5,17.4,13.6,15.32,23,,,60.4,,,,,,,,,,,,,,,,
5/10/16,May,2016,SDL,P+4,pickleweed,present,mixed,SDL1,16.8,25.4,22.1,20.4,18.3,13.4,12.3,26.4,16,8.9,18,20,,,49.8,,,,,,,,,,,,,,,,
5/10/16,May,2016,SDL,P+5,pickleweed,present,mixed,SDL1,26.1,13.3,34.9,15.6,13.9,23.4,20.7,17.6,25.4,27.3,21.82,10,,,51.45,,,,,,,,,,,,,,,,
5/10/16,May,2016,SDL,P+6,pickleweed,present,mixed,SDL1,17.2,14.1,20.8,17.1,26.4,24.5,22.8,28.4,12.8,12.4,19.65,17,,,55.4,,,,,,,,,,,,,,,,
5/10/16,May,2016,SDL,P+7,pickleweed,present,mixed,SDL1,23.8,18,9.6,18.9,12.4,17.6,17.9,13,10.1,11.4,15.27,27,,,60,,,,,,,,,,,,,,,,
5/10/16,May,2016,SDL,P+8,pickleweed,present,mixed,SDL1,35.4,22.3,11.5,21.4,16.5,8.2,22.8,17.3,33.5,11.6,20.05,15,,,63.75,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,P+1,pickleweed,present,mixed,KF1,16.2,12.7,19.3,25.1,6.7,21.2,18.4,27.5,21.9,12.6,18.16,14,,,34.45,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,P+2,pickleweed,present,mixed,KF1,21.2,18.3,17.9,19.8,21.7,16.7,16.6,17.4,8.1,13.6,17.13,12,,,41.45,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,P+3,pickleweed,present,mixed,KF1,18.8,22.6,16.3,16.4,12,10.4,12.8,18.9,18.4,16.7,16.33,23,,,39.65,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,P+4,pickleweed,present,mixed,KF1,17,11.4,16.8,20.1,18.1,16.8,15.2,13.2,17.1,11.8,15.75,17,,,37.55,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,P+5,pickleweed,present,mixed,KF1,13.6,10,13.4,9.5,15.7,15.4,19.4,14.1,19.4,14.1,14.46,23,,,41.35,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,P+6,pickleweed,present,mixed,KF1,9.9,14,13.4,10.5,19.3,18,16.1,24.4,15.4,21.8,16.28,20,,,37.6,,,,,,,,,,,,,,,,
4/21/16,April,2016,KF,P+7,pickleweed,present,mixed,KF1,14.4,16.8,20.4,14.9,13.5,14.2,18.4,14.5,13.7,10.4,15.12,26,,,35.85,,,,,,,,,,,,,,,,
